    DEPTH      SFLU       ILM       ILD        NPSS        RHOB
   4286.0      1.71      1.59      1.56      0.3915      2.3340
   4287.0      1.35      1.45      1.44      0.4367      2.2629
   4288.0      1.18      1.34      1.29      0.4369      2.2575
   4289.0      1.15      1.25      1.20      0.4229      2.2743
   4290.0      1.14      1.21      1.17      0.4258      2.2805
   4291.0      1.15      1.21      1.18      0.4432      2.2902
   4292.0      1.18      1.26      1.23      0.4283      2.2968
   4293.0      1.31      1.39      1.33      0.3951      2.3109
   4294.0      1.54      1.57      1.54      0.3440      2.3551
   4295.0      1.78      1.77      1.83      0.3164      2.3787
   4296.0      1.88      1.91      2.01      0.3088      2.3927
   4297.0      1.88      1.97      2.07      0.3016      2.4050
   4298.0      1.89      2.01      2.03      0.2973      2.4194
   4299.0      1.86      1.91      1.89      0.3000      2.4329
   4300.0      1.77      1.80      1.75      0.3127      2.4473
   4301.0      1.60      1.73      1.74      0.3378      2.4131
   4302.0      1.42      1.73      1.78      0.3835      2.3833
   4303.0      1.81      1.81      1.92      0.3177      2.4270
   4304.0      2.14      1.97      2.05      0.2489      2.4520
   4305.0      2.16      2.09      2.13      0.2396      2.4432
   4306.0      2.19      2.19      2.18      0.2499      2.4348
   4307.0      2.59      2.24      2.19      0.2668      2.4090
   4308.0      2.97      2.27      2.17      0.2795      2.3808
   4309.0      3.44      2.29      2.05      0.2550      2.3829
   4310.0      2.77      1.98      1.68      0.2480      2.3625
   4311.0      1.42      1.41      1.39      0.3898      2.2774
   4312.0      1.00      1.25      1.22      0.4404      2.2767
   4313.0      1.01      1.15      1.11      0.4519      2.2821
   4314.0      0.99      1.09      1.07      0.4579      2.2768
   4315.0      1.01      1.10      1.09      0.4541      2.2688
   4316.0      1.05      1.18      1.16      0.4497      2.2759
   4317.0      1.24      1.27      1.25      0.3860      2.3122
   4318.0      1.34      1.33      1.32      0.3458      2.3713
   4319.0      1.31      1.38      1.38      0.3465      2.3758
   4320.0      1.30      1.43      1.43      0.3515      2.3559
   4321.0      1.34      1.48      1.48      0.3654      2.3559
   4322.0      1.40      1.54      1.58      0.3703      2.3766
   4323.0      1.55      1.66      1.77      0.3217      2.4117
   4324.0      1.97      1.81      2.05      0.2776      2.4472
   4325.0      2.13      1.93      2.34      0.2693      2.4746
   4326.0      2.29      2.14      2.54      0.2483      2.4973
   4327.0      2.55      2.45      2.60      0.2132      2.5137
   4328.0      2.81      2.52      2.56      0.2130      2.4795
   4329.0      2.56      2.40      2.30      0.2499      2.4569
   4330.0      2.15      2.10      1.97      0.3083      2.4316
   4331.0      1.75      1.70      1.69      0.3779      2.3690
   4332.0      1.38      1.59      1.59      0.4259      2.3219
   4333.0      1.33      1.61      1.58      0.4134      2.3391
   4334.0      1.79      1.75      1.65      0.2807      2.3985
   4335.0      1.90      1.92      1.83      0.2746      2.4018
   4336.0      1.85      2.01      1.94      0.2807      2.4164
   4337.0      1.92      2.05      1.98      0.2716      2.4414
   4338.0      1.95      2.04      2.00      0.2657      2.4487
   4339.0      1.94      2.01      2.00      0.2553      2.4474
   4340.0      1.93      1.99      1.97      0.2568      2.4410
   4341.0      1.91      1.99      1.95      0.2639      2.4466
   4342.0      1.91      2.00      1.96      0.2648      2.4550
   4343.0      1.93      2.05      1.99      0.2498      2.4609
   4344.0      1.98      2.12      2.04      0.2416      2.4669
   4345.0      2.06      2.17      2.10      0.2432      2.4732
   4346.0      2.12      2.21      2.14      0.2404      2.4768
   4347.0      2.14      2.25      2.17      0.2242      2.4778
   4348.0      2.13      2.24      2.18      0.2241      2.4757
   4349.0      2.11      2.20      2.13      0.2316      2.4743
   4350.0      2.08      2.17      2.05      0.2370      2.4773
   4351.0      2.04      2.12      2.02      0.2383      2.4759
   4352.0      1.97      2.10      1.99      0.2416      2.4717
   4353.0      1.96      2.17      1.68      0.2384      2.4620
   4354.0      2.46      2.28      1.89      0.2336      2.4358
   4355.0      3.36      2.35      1.81      0.2324      2.4137
   4356.0      3.67      2.36      1.64      0.2335      2.4116
   4357.0      3.37      2.25      1.52      0.2441      2.3809
   4358.0      3.07      2.06      1.41      0.2682      2.3529
   4359.0      2.88      1.88      1.35      0.2751      2.3483
   4360.0      2.82      1.77      1.32      0.2720      2.3485
   4361.0      2.83      1.67      1.32      0.2805      2.3286
   4362.0      2.94      1.65      1.35      0.2899      2.3052
   4363.0      3.24      1.59      1.34      0.2646      2.2888
   4364.0      2.09      1.52      1.31      0.2846      2.2911
   4365.0      1.21      1.50      1.29      0.3633      2.2990
   4366.0      1.39      1.53      1.50      0.3339      2.3754
   4367.0      1.57      1.56      1.54      0.3095      2.4359
   4368.0      1.56      1.58      1.55      0.3067      2.4291
   4369.0      1.48      1.58      1.56      0.3042      2.4109
   4370.0      1.44      1.56      1.56      0.3089      2.3918
   4371.0      1.48      1.55      1.56      0.3206      2.3921
   4372.0      1.45      1.55      1.56      0.3323      2.4012
   4373.0      1.53      1.56      1.56      0.3116      2.4131
   4374.0      1.58      1.55      1.56      0.3067      2.4192
   4375.0      1.47      1.54      1.53      0.3420      2.3862
   4376.0      1.42      1.48      1.37      0.3595      2.3415
   4377.0      1.26      1.27      1.29      0.3914      2.2652
   4378.0      1.10      1.27      1.28      0.4232      2.2619
   4379.0      1.23      1.34      1.30      0.4212      2.2688
   4380.0      1.44      1.45      1.43      0.4036      2.2985
   4381.0      1.49      1.51      1.53      0.3619      2.3183
   4382.0      1.50      1.52      1.55      0.3834      2.3236
   4383.0      1.34      1.46      1.47      0.4559      2.3073
   4384.0      1.24      1.36      1.37      0.5119      2.2877
   4385.0      1.22      1.29      1.30      0.5443      2.2734
   4386.0      1.21      1.23      1.24      0.5462      2.2641
   4387.0      1.18      1.22      1.23      0.5498      2.2606
   4388.0      1.16      1.24      1.22      0.5043      2.2536
   4389.0      1.17      1.27      1.23      0.4389      2.2501
   4390.0      1.22      1.29      1.25      0.4218      2.2568
   4391.0      1.28      1.34      1.31      0.4567      2.2708
   4392.0      1.34      1.40      1.40      0.4705      2.2926
   4393.0      1.31      1.49      1.50      0.4276      2.3150
   4394.0      1.57      1.61      1.62      0.4021      2.3369
   4395.0      1.75      1.72      1.74      0.3507      2.3584
   4396.0      1.64      1.80      1.82      0.3679      2.3748
   4397.0      1.83      1.83      1.85      0.3332      2.3804
   4398.0      1.88      1.84      1.85      0.3092      2.3792
   4399.0      1.79      1.84      1.84      0.2953      2.3910
   4400.0      1.73      1.84      1.82      0.2869      2.3768
   4401.0      1.72      1.83      1.79      0.2879      2.3670
   4402.0      1.72      1.81      1.78      0.2856      2.3761
   4403.0      1.69      1.79      1.78      0.2792      2.3906
   4404.0      1.71      1.78      1.81      0.2763      2.3987
   4405.0      1.74      1.78      1.83      0.2754      2.4094
   4406.0      1.73      1.78      1.73      0.2735      2.4058
   4407.0      1.70      1.75      1.64      0.2752      2.3854
   4408.0      1.63      1.70      1.35      0.2887      2.3566
   4409.0      1.68      1.65      1.37      0.3130      2.3303
   4410.0      2.38      1.71      1.37      0.3114      2.3258
   4411.0      2.90      1.74      1.38      0.2872      2.3353
   4412.0      2.59      1.63      1.31      0.2928      2.3176
   4413.0      2.23      1.49      1.23      0.3092      2.2764
   4414.0      2.41      1.36      1.15      0.3126      2.2687
   4415.0      2.36      1.32      1.17      0.3070      2.2819
   4416.0      2.48      1.33      1.17      0.2871      2.3065
   4417.0      1.68      1.25      1.12      0.3008      2.2926
   4418.0      0.97      1.19      1.08      0.4063      2.2375
   4419.0      1.10      1.22      1.22      0.4596      2.2491
   4420.0      1.30      1.29      1.26      0.4307      2.2555
   4421.0      1.34      1.38      1.33      0.3954      2.2720
   4422.0      1.37      1.47      1.43      0.3772      2.2942
   4423.0      1.47      1.55      1.55      0.3532      2.3260
   4424.0      1.52      1.61      1.61      0.3388      2.3492
   4425.0      1.54      1.64      1.63      0.3363      2.3604
   4426.0      1.52      1.62      1.64      0.3529      2.3696
   4427.0      1.44      1.58      1.63      0.3634      2.3417
   4428.0      1.47      1.51      1.58      0.3512      2.3412
   4429.0      1.48      1.43      1.49      0.3400      2.3528
   4430.0      1.36      1.34      1.36      0.3756      2.2966
   4431.0      1.18      1.26      1.28      0.4083      2.2634
   4432.0      1.07      1.21      1.22      0.4617      2.2491
   4433.0      1.15      1.20      1.19      0.4941      2.2420
   4434.0      1.20      1.23      1.19      0.4857      2.2441
   4435.0      1.22      1.29      1.27      0.4354      2.2602
   4436.0      1.33      1.38      1.39      0.3859      2.2870
   4437.0      1.48      1.47      1.49      0.3452      2.3569
   4438.0      1.58      1.53      1.56      0.3299      2.3980
   4439.0      1.54      1.57      1.58      0.3375      2.3819
   4440.0      1.48      1.60      1.58      0.3517      2.3464
   4441.0      1.51      1.63      1.58      0.3643      2.2959
   4442.0      1.59      1.67      1.60      0.3774      2.3029
   4443.0      1.64      1.72      1.64      0.3902      2.2797
   4444.0      1.67      1.74      1.68      0.3914      2.2590
   4445.0      1.68      1.77      1.72      0.3442      2.3499
   4446.0      1.69      1.78      1.75      0.3229      2.3712
   4447.0      1.77      1.76      1.76      0.3151      2.3634
   4448.0      1.64      1.69      1.64      0.3246      2.3616
   4449.0      1.42      1.59      1.51      0.3826      2.3151
   4450.0      1.29      1.50      1.43      0.4251      2.2985
   4451.0      1.32      1.41      1.38      0.4300      2.2854
   4452.0      1.35      1.37      1.33      0.4211      2.2749
   4453.0      1.23      1.31      1.31      0.4569      2.2675
   4454.0      1.15      1.27      1.28      0.4820      2.2615
   4455.0      1.19      1.26      1.26      0.4913      2.2570
   4456.0      1.27      1.25      1.26      0.4588      2.2569
   4457.0      1.28      1.25      1.27      0.4110      2.2594
   4458.0      1.21      1.28      1.27      0.4081      2.2613
   4459.0      1.13      1.31      1.31      0.4325      2.2724
   4460.0      1.48      1.41      1.42      0.4165      2.2960
   4461.0      1.75      1.58      1.56      0.3443      2.3540
   4462.0      1.78      1.73      1.71      0.3095      2.4034
   4463.0      1.70      1.80      1.81      0.3104      2.3874
   4464.0      1.68      1.83      1.84      0.3201      2.3760
   4465.0      1.84      1.87      1.86      0.3029      2.3894
   4466.0      1.88      1.90      1.88      0.2994      2.4036
   4467.0      1.86      1.93      1.91      0.3020      2.4060
   4468.0      1.92      1.94      1.92      0.2998      2.4165
   4469.0      1.98      1.94      1.92      0.2877      2.4327
   4470.0      1.94      1.95      1.91      0.2817      2.4403
   4471.0      1.80      1.96      1.87      0.2954      2.4266
   4472.0      1.72      1.99      1.82      0.2901      2.4202
   4473.0      2.01      2.02      1.50      0.2897      2.4143
   4474.0      2.59      1.99      1.55      0.2886      2.3420
   4475.0      2.67      1.89      1.53      0.2955      2.2958
   4476.0      2.50      1.79      1.54      0.3027      2.2857
   4477.0      2.43      1.71      1.52      0.3039      2.2884
   4478.0      2.41      1.68      1.46      0.2931      2.2917
   4479.0      2.08      1.65      1.38      0.2884      2.2957
   4480.0      1.45      1.63      1.32      0.3262      2.3092
   4481.0      1.46      1.61      1.54      0.3551      2.3433
   4482.0      1.57      1.61      1.56      0.3493      2.3514
   4483.0      1.63      1.61      1.60      0.3383      2.3243
   4484.0      1.63      1.57      1.59      0.3420      2.3430
   4485.0      1.47      1.46      1.45      0.3594      2.3547
   4486.0      1.25      1.30      1.32      0.3958      2.2727
   4487.0      1.05      1.19      1.18      0.4799      2.2365
   4488.0      1.00      1.13      1.10      0.4791      2.2132
   4489.0      1.02      1.11      1.08      0.4652      2.2090
   4490.0      1.07      1.12      1.10      0.4779      2.2127
   4491.0      1.09      1.15      1.15      0.4514      2.2439
   4492.0      1.12      1.20      1.24      0.4407      2.2794
   4493.0      1.25      1.33      1.34      0.3995      2.3141
   4494.0      1.44      1.49      1.46      0.3533      2.3550
   4495.0      1.61      1.60      1.61      0.3152      2.3874
   4496.0      1.59      1.63      1.65      0.3202      2.3920
   4497.0      1.51      1.59      1.58      0.3375      2.3764
   4498.0      1.41      1.47      1.48      0.3647      2.3243
   4499.0      1.29      1.38      1.39      0.4034      2.2494
   4500.0      1.32      1.32      1.31      0.3902      2.2299
   4501.0      1.30      1.27      1.26      0.3886      2.2582
   4502.0      1.23      1.25      1.24      0.4205      2.2340
   4503.0      1.21      1.27      1.23      0.4124      2.2272
   4504.0      1.34      1.28      1.26      0.3590      2.3095
   4505.0      1.41      1.25      1.24      0.3487      2.3327
   4506.0      1.14      1.16      1.18      0.4178      2.2654
   4507.0      1.01      1.11      1.14      0.4522      2.2278
   4508.0      0.99      1.13      1.17      0.4613      2.2356
   4509.0      1.24      1.22      1.24      0.3959      2.2553
   4510.0      1.38      1.35      1.35      0.3729      2.2812
   4511.0      1.38      1.45      1.45      0.3958      2.3044
   4512.0      1.40      1.48      1.48      0.4130      2.3094
   4513.0      1.40      1.48      1.47      0.3973      2.3069
   4514.0      1.34      1.47      1.45      0.3811      2.3039
   4515.0      1.30      1.46      1.46      0.3850      2.3037
   4516.0      1.39      1.47      1.47      0.3910      2.3061
   4517.0      1.53      1.49      1.49      0.3395      2.3727
   4518.0      1.49      1.50      1.48      0.3187      2.3811
   4519.0      1.46      1.50      1.46      0.3101      2.3619
   4520.0      1.44      1.49      1.42      0.3043      2.3761
   4521.0      1.40      1.48      1.38      0.3161      2.3736
   4522.0      1.36      1.47      1.34      0.3364      2.3474
   4523.0      1.42      1.44      1.11      0.3370      2.3116
   4524.0      1.48      1.39      1.05      0.3545      2.2780
   4525.0      1.96      1.49      1.16      0.3220      2.2956
   4526.0      2.31      1.60      1.23      0.2874      2.3093
   4527.0      2.96      1.66      1.30      0.2709      2.3345
   4528.0      2.69      1.70      1.40      0.2850      2.3259
   4529.0      2.82      1.69      1.47      0.2944      2.3082
   4530.0      2.92      1.61      1.45      0.2752      2.3189
   4531.0      1.95      1.49      1.38      0.2615      2.3581
   4532.0      1.31      1.41      1.29      0.3161      2.3593
   4533.0      1.19      1.36      1.34      0.3948      2.3118
   4534.0      1.30      1.36      1.33      0.4144      2.2800
   4535.0      1.39      1.38      1.35      0.3715      2.3165
   4536.0      1.38      1.40      1.39      0.3642      2.3319
   4537.0      1.38      1.42      1.41      0.3703      2.3310
   4538.0      1.38      1.43      1.42      0.3651      2.3330
   4539.0      1.42      1.45      1.43      0.3559      2.3419
   4540.0      1.43      1.47      1.45      0.3573      2.3528
   4541.0      1.44      1.50      1.53      0.3591      2.3600
   4542.0      1.52      1.54      1.54      0.3629      2.3617
   4543.0      1.58      1.58      1.55      0.3627      2.3717
   4544.0      1.58      1.62      1.57      0.3556      2.3786
   4545.0      1.57      1.66      1.61      0.3494      2.3909
   4546.0      1.57      1.69      1.65      0.3431      2.3949
   4547.0      1.59      1.69      1.68      0.3365      2.3837
   4548.0      1.65      1.69      1.69      0.3319      2.3777
   4549.0      1.70      1.68      1.69      0.3333      2.3762
   4550.0      1.58      1.66      1.69      0.3444      2.3705
   4551.0      1.55      1.65      1.70      0.3591      2.3690
   4552.0      1.64      1.70      1.72      0.3603      2.3777
   4553.0      1.78      1.80      1.78      0.3307      2.3688
   4554.0      1.67      1.92      1.86      0.3380      2.3539
   4555.0      1.93      2.06      1.87      0.3425      2.3391
   4556.0      3.49      2.14      1.98      0.3038      2.3118
   4557.0      3.73      2.17      1.99      0.2876      2.3011
   4558.0      2.53      2.16      1.95      0.3020      2.2935
   4559.0      2.72      2.18      1.83      0.3127      2.2998
   4560.0      2.32      2.12      1.63      0.3087      2.3138
   4561.0      3.20      2.04      1.53      0.3065      2.2905
   4562.0      3.45      1.95      1.48      0.2952      2.2839
   4563.0      2.88      1.84      1.47      0.3106      2.2962
   4564.0      3.94      1.83      1.51      0.3132      2.2609
   4565.0      4.54      1.86      1.66      0.2964      2.2642
   4566.0      4.96      1.92      1.69      0.2891      2.2669
   4567.0      5.73      1.92      1.42      0.2795      2.2883
   4568.0      2.47      1.59      1.30      0.3041      2.2825
   4569.0      0.96      1.27      1.19      0.3900      2.2562
   4570.0      1.05      1.17      1.18      0.4221      2.2366
   4571.0      1.24      1.15      1.16      0.4117      2.2298
   4572.0      1.34      1.23      1.24      0.4109      2.2532
   4573.0      1.34      1.30      1.30      0.4129      2.2683
   4574.0      1.29      1.35      1.34      0.4342      2.2771
   4575.0      1.25      1.37      1.37      0.4609      2.2847
   4576.0      1.29      1.39      1.41      0.4638      2.2943
   4577.0      1.43      1.43      1.47      0.4362      2.3076
   4578.0      1.58      1.47      1.51      0.3971      2.3153
   4579.0      1.49      1.51      1.53      0.3692      2.3186
   4580.0      1.39      1.51      1.51      0.4461      2.3149
   4581.0      1.41      1.49      1.46      0.4789      2.3073
   4582.0      1.45      1.45      1.42      0.4430      2.2970
   4583.0      1.36      1.40      1.38      0.4465      2.2880
   4584.0      1.28      1.35      1.33      0.4536      2.2731
   4585.0      1.24      1.32      1.29      0.4289      2.2624
   4586.0      1.26      1.27      1.26      0.4015      2.2656
   4587.0      1.26      1.27      1.27      0.3943      2.2744
   4588.0      1.27      1.31      1.29      0.3815      2.2700
   4589.0      1.29      1.34      1.31      0.3732      2.2722
   4590.0      1.34      1.37      1.34      0.3731      2.3066
   4591.0      1.37      1.40      1.38      0.3789      2.3089
   4592.0      1.35      1.42      1.40      0.3883      2.3192
   4593.0      1.40      1.42      1.42      0.3387      2.3628
   4594.0      1.45      1.39      1.41      0.3289      2.3816
   4595.0      1.24      1.34      1.36      0.3464      2.3661
   4596.0      1.16      1.29      1.30      0.3625      2.3652
   4597.0      1.18      1.23      1.24      0.3514      2.3595
   4598.0      1.20      1.19      1.20      0.3371      2.3473
   4599.0      1.17      1.15      1.17      0.3435      2.3452
   4600.0      1.10      1.14      1.15      0.3612      2.3410
   4601.0      1.06      1.13      1.15      0.3797      2.2694
   4602.0      1.19      1.14      1.16      0.4047      2.2487
   4603.0      1.25      1.17      1.18      0.4320      2.2366
   4604.0      1.20      1.18      1.20      0.4510      2.2436
   4605.0      1.15      1.19      1.21      0.4428      2.2465
   4606.0      1.15      1.19      1.21      0.4462      2.2470
   4607.0      1.18      1.18      1.20      0.4478      2.2442
   4608.0      1.18      1.18      1.18      0.4425      2.2385
   4609.0      1.15      1.16      1.17      0.4445      2.2361
   4610.0      1.14      1.14      1.16      0.4582      2.2326
   4611.0      1.13      1.13      1.14      0.4613      2.2281
   4612.0      1.14      1.12      1.10      0.4654      2.2167
   4613.0      1.12      1.07      1.05      0.4528      2.2424
   4614.0      1.08      0.99      0.99      0.3687      2.2753
   4615.0      0.86      0.96      0.96      0.4229      2.2095
   4616.0      0.84      0.95      0.95      0.4539      2.1981
   4617.0      1.05      0.96      0.97      0.4125      2.2442
   4618.0      1.10      0.98      1.01      0.3936      2.2929
   4619.0      1.01      1.01      1.04      0.4225      2.2836
   4620.0      1.01      1.05      1.06      0.4319      2.2863
   4621.0      1.06      1.08      1.07      0.4385      2.2887
   4622.0      1.10      1.10      1.08      0.4361      2.2917
   4623.0      1.10      1.14      1.10      0.4398      2.2899
   4624.0      1.10      1.19      1.14      0.4461      2.2255
   4625.0      1.24      1.32      1.24      0.4533      2.2516
   4626.0      1.40      1.52      1.45      0.4597      2.3003
   4627.0      1.57      1.74      1.72      0.4335      2.3536
   4628.0      1.91      1.92      2.01      0.3940      2.4035
   4629.0      2.35      2.11      2.24      0.2680      2.4371
   4630.0      2.55      2.30      2.39      0.2584      2.5010
   4631.0      2.61      2.51      2.48      0.2408      2.5102
   4632.0      2.47      2.50      2.42      0.2438      2.5035
   4633.0      2.40      2.43      2.19      0.2526      2.4677
   4634.0      3.30      2.40      2.19      0.2394      2.4397
   4635.0      3.26      2.49      2.10      0.2300      2.4706
   4636.0      2.85      2.72      2.42      0.2145      2.5037
   4637.0      3.38      2.89      2.70      0.2049      2.4976
   4638.0      3.26      2.80      2.47      0.2575      2.4692
   4639.0      1.97      2.12      2.06      0.3437      2.4139
   4640.0      1.39      1.68      1.70      0.3980      2.3561
   4641.0      1.13      1.40      1.49      0.4303      2.3145
   4642.0      1.15      1.27      1.31      0.4593      2.2736
   4643.0      1.18      1.23      1.21      0.4443      2.2471
   4644.0      1.17      1.23      1.20      0.4179      2.2468
   4645.0      1.18      1.27      1.24      0.4240      2.2575
   4646.0      1.21      1.32      1.30      0.4510      2.2696
   4647.0      1.27      1.36      1.34      0.4769      2.2799
   4648.0      1.33      1.41      1.46      0.4475      2.3064
   4649.0      1.37      1.45      1.64      0.3812      2.3436
   4650.0      1.59      1.53      1.77      0.3517      2.3650
   4651.0      1.87      1.70      1.85      0.3828      2.3790
   4652.0      2.01      1.83      1.92      0.3706      2.3920
   4653.0      2.03      1.82      1.89      0.3760      2.3855
   4654.0      1.80      1.70      1.82      0.4307      2.3747
   4655.0      1.56      1.62      1.70      0.4740      2.3555
   4656.0      1.40      1.53      1.58      0.4686      2.3350
   4657.0      1.35      1.44      1.48      0.4783      2.3116
   4658.0      1.36      1.34      1.40      0.4950      2.2937
   4659.0      1.18      1.26      1.33      0.4714      2.2787
   4660.0      1.02      1.21      1.26      0.4816      2.2612
   4661.0      1.05      1.16      1.19      0.5048      2.2444
   4662.0      1.09      1.14      1.15      0.4871      2.2321
   4663.0      1.11      1.14      1.13      0.4810      2.2269
   4664.0      1.12      1.15      1.14      0.4855      2.2298
   4665.0      1.14      1.17      1.18      0.4457      2.2398
   4666.0      1.16      1.21      1.23      0.4334      2.2531
   4667.0      1.24      1.26      1.30      0.4861      2.2721
   4668.0      1.38      1.33      1.39      0.5022      2.2964
   4669.0      1.34      1.41      1.48      0.5202      2.3179
   4670.0      1.37      1.47      1.53      0.4377      2.3232
   4671.0      1.43      1.50      1.54      0.4468      2.3228
   4672.0      1.50      1.51      1.49      0.4401      2.3136
   4673.0      1.39      1.44      1.36      0.4557      2.2832
   4674.0      1.15      1.17      1.21      0.4940      2.2466
   4675.0      1.03      1.10      1.11      0.4906      2.2197
   4676.0      1.03      1.07      1.08      0.4809      2.2108
   4677.0      1.04      1.06      1.08      0.4782      2.2113
   4678.0      1.05      1.07      1.10      0.5091      2.2156
   4679.0      1.08      1.08      1.12      0.5105      2.2217
   4680.0      1.09      1.08      1.15      0.4871      2.2278
   4681.0      1.07      1.08      1.16      0.4899      2.2293
   4682.0      1.06      1.08      1.17      0.4791      2.2308
   4683.0      1.09      1.09      1.19      0.4647      2.2359
   4684.0      1.09      1.11      1.25      0.4646      2.2508
   4685.0      1.10      1.18      1.35      0.4830      2.2758
   4686.0      1.26      1.32      1.46      0.4229      2.3026
   4687.0      1.61      1.47      1.56      0.3569      2.3245
   4688.0      1.69      1.53      1.58      0.3483      2.3297
   4689.0      1.56      1.38      1.54      0.4414      2.3253
   4690.0      1.55      1.40      1.47      0.4318      2.3100
   4691.0      1.45      1.30      1.46      0.5309      2.3080
   4692.0      1.11      1.28      1.55      0.6123      2.3273
   4693.0      1.70      1.51      1.90      0.3798      2.3899
   4694.0      4.71      1.99      2.84      0.2164      2.4738
   4695.0      3.51      2.20      2.40      0.2587      2.4336
   4696.0      2.15      2.16      2.54      0.2820      2.3875
   4697.0      2.32      2.05      2.13      0.2470      2.3800
   4698.0      2.31      1.64      1.62      0.3159      2.3401
   4699.0      1.01      1.36      1.32      0.4916      2.2788
   4700.0      1.01      1.13      1.17      0.5091      2.2393
   4701.0      1.16      1.01      1.04      0.5251      2.2046
   4702.0      1.19      0.95      0.97      0.5449      2.1960
   4703.0      0.91      0.91      0.93      0.4774      2.2040
   4704.0      0.81      0.87      0.90      0.4669      2.2130
   4705.0      0.78      0.85      0.88      0.4647      2.2314
   4706.0      0.89      0.85      0.86      0.4608      2.2441
   4707.0      0.96      0.87      0.86      0.4778      2.2193
   4708.0      0.93      0.89      0.87      0.5247      2.1963
   4709.0      0.91      0.91      0.83      0.5354      2.1905
   4710.0      0.94      0.95      0.85      0.5027      2.2110
   4711.0      1.02      1.01      0.97      0.4741      2.2556
   4712.0      1.13      1.09      1.04      0.4767      2.3053
   4713.0      1.04      1.18      1.11      0.4703      2.2909
   4714.0      1.16      1.26      1.20      0.4394      2.2893
   4715.0      1.24      1.33      1.36      0.4303      2.2993
   4716.0      1.32      1.38      1.46      0.4408      2.3039
   4717.0      1.54      1.45      1.55      0.3794      2.3191
   4718.0      1.59      1.49      1.56      0.3661      2.2284
   4719.0      1.52      1.49      1.52      0.4265      2.1326
   4720.0      1.36      1.47      1.48      0.4555      2.1621
   4721.0      1.28      1.45      1.46      0.4387      2.2410
   4722.0      1.35      1.47      1.48      0.4102      2.2292
   4723.0      1.54      1.53      1.52      0.3821      2.2549
   4724.0      1.65      1.59      1.60      0.3541      2.3378
   4725.0      1.68      1.68      1.72      0.3395      2.3475
   4726.0      1.78      1.77      1.81      0.2992      2.3885
